video_id,video_title,views,year,link,comments,comment_count,language_detected
lqT_dPApj9U,Coca-Cola Happiness Machine,11772391,2010,https://www.youtube.com/watch?v=lqT_dPApj9U,False,0,en
l9r673GbR8k,SHOW DE LUCES CON DRONES DE INTEL EN  LA CARAVANA COCA-COLA,7853189,2016,https://www.youtube.com/watch?v=l9r673GbR8k,True,85,en
e2uBMW2vChs,Coca-Cola FanFeat – Junte seus ídolos no hit do ano,59309407,2017,https://www.youtube.com/watch?v=e2uBMW2vChs,True,5900,pt
7ioy8NmRHIk,Un Mágico Agradecimiento: Se averió el trineo | Coca-Cola #GraciasConCocaCola,27167922,2017,https://www.youtube.com/watch?v=7ioy8NmRHIk,True,341,es
lb5eUeg5-mU,Coca-Cola | Toda crise a gente supera. Juntos.,26719366,2017,https://www.youtube.com/watch?v=lb5eUeg5-mU,True,415,pt
6IlwMjMttlA,Coca-Cola | Mágico,19726499,2017,https://www.youtube.com/watch?v=6IlwMjMttlA,False,0,hu
A4vxDV1uD_E,Coca-Cola: Esta Navidad decí gracias con una Coca-Cola,19591109,2017,https://www.youtube.com/watch?v=A4vxDV1uD_E,True,9,es
VjSD-Qr5ITw,Pilav Show! - #TadınıÇıkar,17739550,2017,https://www.youtube.com/watch?v=VjSD-Qr5ITw,True,21,tr
fIA2776Aq5M,Altın Renkli Coca-Cola Kapaklarıyla Neon Renklerde Paşabahçe Cam Bardaklar Hediye!,10279045,2017,https://www.youtube.com/watch?v=fIA2776Aq5M,True,54,tr
mU-JY92FfOM,Un Mágico Agradecimiento: Cuando un duende quiere impresionar a una chica.,9082655,2017,https://www.youtube.com/watch?v=mU-JY92FfOM,True,37,es
pbK4nRKkkao,Promoção #JunteETroque Coca-Cola Retornável,8223385,2017,https://www.youtube.com/watch?v=pbK4nRKkkao,True,1200,pt
afvFu74ZoRY,Köftelerin Gücü Adına! - #TadınıÇıkar,8131265,2017,https://www.youtube.com/watch?v=afvFu74ZoRY,True,9,tr
fLXDWNXskHY,"Muhteşem Coca-Cola tadı, yeni tarz. #TadınıÇıkar",7603130,2017,https://www.youtube.com/watch?v=fLXDWNXskHY,True,206,tr
aOfF38702Pg,Coca-Cola | Zero Açúcar Novo Sabor,7432661,2017,https://www.youtube.com/watch?v=aOfF38702Pg,True,1300,pt
UUd-TtV4ZRw,Coca-Cola Summer Film featuring Diljit Dosanjh,7421039,2017,https://www.youtube.com/watch?v=UUd-TtV4ZRw,True,1500,sl
CG480NxO0NA,Coca-Cola | Asansör,6910284,2017,https://www.youtube.com/watch?v=CG480NxO0NA,True,1000,sv
Tzi4YuYWFB8,Coca-Cola: Nuevos Combos Coca-Cola en Pedidos Ya,6361075,2017,https://www.youtube.com/watch?v=Tzi4YuYWFB8,True,4,es
EuSJM04TWbA,BENDE SON DURUM: Sinemaya Mı Gitsek?,5845494,2017,https://www.youtube.com/watch?v=EuSJM04TWbA,True,12,tr
7FUzhw0dHK4,#SienteElSabor de la magia.,5779916,2017,https://www.youtube.com/watch?v=7FUzhw0dHK4,True,13,ca
ukPQlc8mIV0,#SienteElSabor de la navidad con Coca-Cola,5762005,2017,https://www.youtube.com/watch?v=ukPQlc8mIV0,True,592,es
1Ru63FoLpls,Promoção #JunteETroque Coca-Cola Retornável – Guarde suas Tampinhas,5571230,2017,https://www.youtube.com/watch?v=1Ru63FoLpls,True,41,pt
EFPZHpTnSn8,#SienteElSabor,5491799,2017,https://www.youtube.com/watch?v=EFPZHpTnSn8,True,72,en
QEet28Z4w6M,Coca-Cola | Leva Essa,5008370,2017,https://www.youtube.com/watch?v=QEet28Z4w6M,True,57,es
6fhC0USTav4,Torcida | Coca-Cola,24363363,2018,https://www.youtube.com/watch?v=6fhC0USTav4,True,347,es
5X734Etxb5I,COCA-COLA | O ANO DA VIRADA,18744914,2018,https://www.youtube.com/watch?v=5X734Etxb5I,True,55,pt
e2Rxj2z4HZA,Share A Coke India: Celebrating relationships!,18492776,2018,https://www.youtube.com/watch?v=e2Rxj2z4HZA,True,61,en
OBRy306dtNE,PROMOÇÃO CASA NOVA COM TUDO PRONTO PARA TORCER,15513044,2018,https://www.youtube.com/watch?v=OBRy306dtNE,True,942,pt
KN8XSqLWEfU,Coca-Cola: Te tocó nacer acá,12160759,2018,https://www.youtube.com/watch?v=KN8XSqLWEfU,True,199,ga
WkGBy0xAkZg,Celebrate lights and delight. Share a Coke this Diwali! | Coca-Cola,11706415,2018,https://www.youtube.com/watch?v=WkGBy0xAkZg,True,225,en
XKLtJkMGr28,Coca-Cola sin Azúcar,11071182,2018,https://www.youtube.com/watch?v=XKLtJkMGr28,True,64,sk
pLoZSaNWYL4,Kıpır Kıpır Bir Coca-Cola?,11017053,2018,https://www.youtube.com/watch?v=pLoZSaNWYL4,True,1000,tr
BVOS2TxdzoE,"Hasta La Vista - Luan Santana, Simone & Simaria, Pabllo Vittar ft. Coca-Cola",10693099,2018,https://www.youtube.com/watch?v=BVOS2TxdzoE,True,11000,it
iL1RdstHuHk,Celebre a amizade | Coca-Cola,10296935,2018,https://www.youtube.com/watch?v=iL1RdstHuHk,True,33,pt
aPgtYE3DzLQ,"Uống Coca-Cola, Chiều bừng hứng khởi",9765989,2018,https://www.youtube.com/watch?v=aPgtYE3DzLQ,True,18,vi
cRHW20W1wNw,Coca-Cola Chiều Bừng Hứng Khởi,7724037,2018,https://www.youtube.com/watch?v=cRHW20W1wNw,True,6,vi
i1wU41RyD2Y,Coca-Cola: Ellos somos nosotros,7655781,2018,https://www.youtube.com/watch?v=i1wU41RyD2Y,True,43,es
CN1yT20NGyg,Coca-Cola: Ellos somos nosotros,7600536,2018,https://www.youtube.com/watch?v=CN1yT20NGyg,True,6,es
4JsBwRk3DyM,¡Alístate para celebrar brindando con los vasos coleccionables de Coca-Cola!,6570791,2018,https://www.youtube.com/watch?v=4JsBwRk3DyM,True,20,es
PG0VSUOZJjE,Coca-Cola mở lòng đón Tết,6391268,2018,https://www.youtube.com/watch?v=PG0VSUOZJjE,True,481,vi
xGRW6fXNn0U,COCA-COLA | UPLIFTERS,5529847,2018,https://www.youtube.com/watch?v=xGRW6fXNn0U,True,8,en
47m0I4uU5mw,"Öyle ya da böyle, muhteşem Coca-Cola tadıyla yaşadığın her anın tadını çıkar.",5478973,2018,https://www.youtube.com/watch?v=47m0I4uU5mw,True,113,tr
fnFKMxxZYTs,"Öyle ya da böyle, muhteşem Coca-Cola tadıyla yaşadığın her anın tadını çıkar.",5460168,2018,https://www.youtube.com/watch?v=fnFKMxxZYTs,True,157,tr
yl2yYgYXabQ,A year to share,43430797,2019,https://www.youtube.com/watch?v=yl2yYgYXabQ,True,227,en
t-O1KigMYWU,Coca-Cola | Gás de Ano Novo,27473632,2019,https://www.youtube.com/watch?v=t-O1KigMYWU,True,63,es
yJUZAsDCgCA,Promoção #RecebidosCocaCola,21944700,2019,https://www.youtube.com/watch?v=yJUZAsDCgCA,True,4,pt
XeGezAUtmFU,A year to share | Español,16540253,2019,https://www.youtube.com/watch?v=XeGezAUtmFU,True,180,es
Ej0lNPb986o,Coca-Cola cho tất cả mọi người,15028028,2019,https://www.youtube.com/watch?v=Ej0lNPb986o,True,15,vi
0XnycjK6Jjc,Coca-Cola: #VivamosMásRetornable,11503219,2019,https://www.youtube.com/watch?v=0XnycjK6Jjc,True,12,hu
